Date,1h_Open,1h_High,1h_Low,1h_Close,1h_Volume,4h_Open,4h_High,4h_Low,4h_Close,4h_Volume,1d_Open,1d_High,1d_Low,1d_Close,1d_Volume,fng_index,funding_rate,open_interest,l2_imbalance
2024-09-13 02:00:00+00:00,134.84,135.0,134.44,134.68,30648.903,135.74,136.72,135.07,136.05,253421.923,132.43,136.78,132.38,136.05,2273359.309,50.0,0.0,0.0,0.0
2024-09-13 03:00:00+00:00,134.68,134.96,134.35,134.44,34624.743,135.74,136.72,135.07,136.05,253421.923,132.43,136.78,132.38,136.05,2273359.309,50.0,0.0,0.0,0.0
2024-09-13 04:00:00+00:00,134.45,134.79,134.14,134.28,28299.116,136.06,136.21,134.35,134.44,205186.864,132.43,136.78,132.38,136.05,2273359.309,50.0,0.0,0.0,0.0
2024-09-13 05:00:00+00:00,134.29,134.85,134.27,134.68,25036.338,136.06,136.21,134.35,134.44,205186.864,132.43,136.78,132.38,136.05,2273359.309,50.0,0.0,0.0,0.0
2024-09-13 06:00:00+00:00,134.68,134.7,133.77,133.79,41944.411,136.06,136.21,134.35,134.44,205186.864,132.43,136.78,132.38,136.05,2273359.309,50.0,0.0,0.0,0.0
2024-09-13 07:00:00+00:00,133.79,134.63,133.73,134.58,106900.729,136.06,136.21,134.35,134.44,205186.864,132.43,136.78,132.38,136.05,2273359.309,50.0,0.0,0.0,0.0
2024-09-13 08:00:00+00:00,134.59,134.67,133.8,133.86,48147.63,134.45,134.85,133.73,134.58,202180.594,132.43,136.78,132.38,136.05,2273359.309,50.0,0.0,0.0,0.0
2024-09-13 09:00:00+00:00,133.86,134.4,133.6,133.61,56616.774,134.45,134.85,133.73,134.58,202180.594,132.43,136.78,132.38,136.05,2273359.309,50.0,0.0,0.0,0.0
2024-09-13 10:00:00+00:00,133.61,134.35,133.18,134.15,100996.158,134.45,134.85,133.73,134.58,202180.594,132.43,136.78,132.38,136.05,2273359.309,50.0,0.0,0.0,0.0
2024-09-13 11:00:00+00:00,134.14,134.26,132.5,132.58,135929.459,134.45,134.85,133.73,134.58,202180.594,132.43,136.78,132.38,136.05,2273359.309,50.0,0.0,0.0,0.0
2024-09-13 12:00:00+00:00,132.59,132.83,131.7,132.46,163064.427,134.59,134.67,132.5,132.58,341690.021,132.43,136.78,132.38,136.05,2273359.309,50.0,0.0,0.0,0.0
2024-09-13 13:00:00+00:00,132.45,132.83,131.82,132.67,101355.285,134.59,134.67,132.5,132.58,341690.021,132.43,136.78,132.38,136.05,2273359.309,50.0,0.0,0.0,0.0
2024-09-13 14:00:00+00:00,132.68,133.87,132.01,133.84,150946.206,134.59,134.67,132.5,132.58,341690.021,132.43,136.78,132.38,136.05,2273359.309,50.0,0.0,0.0,0.0
2024-09-13 15:00:00+00:00,133.84,136.69,133.73,136.59,413922.531,134.59,134.67,132.5,132.58,341690.021,132.43,136.78,132.38,136.05,2273359.309,50.0,0.0,0.0,0.0
2024-09-13 16:00:00+00:00,136.58,137.52,135.96,136.44,272115.457,132.59,136.69,131.7,136.59,829288.449,132.43,136.78,132.38,136.05,2273359.309,50.0,0.0,0.0,0.0
2024-09-13 17:00:00+00:00,136.44,137.6,136.44,136.69,150204.536,132.59,136.69,131.7,136.59,829288.449,132.43,136.78,132.38,136.05,2273359.309,50.0,0.0,0.0,0.0
2024-09-13 18:00:00+00:00,136.69,138.2,136.54,137.75,177895.248,132.59,136.69,131.7,136.59,829288.449,132.43,136.78,132.38,136.05,2273359.309,50.0,0.0,0.0,0.0
2024-09-13 19:00:00+00:00,137.74,138.21,137.51,138.04,93319.75,132.59,136.69,131.7,136.59,829288.449,132.43,136.78,132.38,136.05,2273359.309,50.0,0.0,0.0,0.0
2024-09-13 20:00:00+00:00,138.05,138.84,137.92,138.19,96606.718,136.58,138.21,135.96,138.04,693534.991,132.43,136.78,132.38,136.05,2273359.309,50.0,0.0,0.0,0.0
2024-09-13 21:00:00+00:00,138.2,139.67,138.19,138.81,138718.768,136.58,138.21,135.96,138.04,693534.991,132.43,136.78,132.38,136.05,2273359.309,50.0,0.0,0.0,0.0
2024-09-13 22:00:00+00:00,138.81,139.8,138.81,139.37,127906.843,136.58,138.21,135.96,138.04,693534.991,132.43,136.78,132.38,136.05,2273359.309,50.0,0.0,0.0,0.0
2024-09-13 23:00:00+00:00,139.38,139.44,138.38,139.02,79418.777,136.58,138.21,135.96,138.04,693534.991,132.43,136.78,132.38,136.05,2273359.309,50.0,0.0,0.0,0.0
2024-09-14 00:00:00+00:00,139.02,139.36,138.49,138.56,68984.154,138.05,139.8,137.92,139.02,442651.106,136.06,139.8,131.7,139.02,2714532.025,50.0,0.0,0.0,0.0
2024-09-14 01:00:00+00:00,138.56,139.56,138.52,139.19,81818.179,138.05,139.8,137.92,139.02,442651.106,136.06,139.8,131.7,139.02,2714532.025,50.0,0.0,0.0,0.0
2024-09-14 02:00:00+00:00,139.19,139.62,138.91,138.94,48630.44,138.05,139.8,137.92,139.02,442651.106,136.06,139.8,131.7,139.02,2714532.025,50.0,0.0,0.0,0.0
2024-09-14 03:00:00+00:00,138.94,139.8,138.93,139.43,51113.409,138.05,139.8,137.92,139.02,442651.106,136.06,139.8,131.7,139.02,2714532.025,50.0,0.0,0.0,0.0
2024-09-14 04:00:00+00:00,139.43,139.55,139.06,139.1,46516.114,139.02,139.8,138.49,139.43,250546.182,136.06,139.8,131.7,139.02,2714532.025,50.0,0.0,0.0,0.0
2024-09-14 05:00:00+00:00,139.1,139.31,137.86,137.98,73332.643,139.02,139.8,138.49,139.43,250546.182,136.06,139.8,131.7,139.02,2714532.025,50.0,0.0,0.0,0.0
2024-09-14 06:00:00+00:00,137.98,138.3,137.49,137.94,129779.701,139.02,139.8,138.49,139.43,250546.182,136.06,139.8,131.7,139.02,2714532.025,50.0,0.0,0.0,0.0
2024-09-14 07:00:00+00:00,137.95,137.95,137.39,137.51,60116.558,139.02,139.8,138.49,139.43,250546.182,136.06,139.8,131.7,139.02,2714532.025,50.0,0.0,0.0,0.0
2024-09-14 08:00:00+00:00,137.51,137.57,136.64,136.99,58774.816,139.43,139.55,137.39,137.51,309745.016,136.06,139.8,131.7,139.02,2714532.025,50.0,0.0,0.0,0.0
2024-09-14 09:00:00+00:00,137.0,137.51,136.87,137.51,53314.17,139.43,139.55,137.39,137.51,309745.016,136.06,139.8,131.7,139.02,2714532.025,50.0,0.0,0.0,0.0
2024-09-14 10:00:00+00:00,137.51,137.51,136.82,137.13,55363.51,139.43,139.55,137.39,137.51,309745.016,136.06,139.8,131.7,139.02,2714532.025,50.0,0.0,0.0,0.0
2024-09-14 11:00:00+00:00,137.13,137.13,136.51,136.79,73842.95,139.43,139.55,137.39,137.51,309745.016,136.06,139.8,131.7,139.02,2714532.025,50.0,0.0,0.0,0.0
2024-09-14 12:00:00+00:00,136.8,137.34,136.57,137.06,47756.526,137.51,137.57,136.51,136.79,241295.446,136.06,139.8,131.7,139.02,2714532.025,50.0,0.0,0.0,0.0
2024-09-14 13:00:00+00:00,137.05,137.2,136.62,137.12,55091.174,137.51,137.57,136.51,136.79,241295.446,136.06,139.8,131.7,139.02,2714532.025,50.0,0.0,0.0,0.0
2024-09-14 14:00:00+00:00,137.13,138.16,136.86,137.87,77268.269,137.51,137.57,136.51,136.79,241295.446,136.06,139.8,131.7,139.02,2714532.025,50.0,0.0,0.0,0.0
2024-09-14 15:00:00+00:00,137.88,137.91,137.09,137.39,38717.211,137.51,137.57,136.51,136.79,241295.446,136.06,139.8,131.7,139.02,2714532.025,50.0,0.0,0.0,0.0
2024-09-14 16:00:00+00:00,137.39,137.87,137.2,137.4,42703.239,136.8,138.16,136.57,137.39,218833.18,136.06,139.8,131.7,139.02,2714532.025,50.0,0.0,0.0,0.0
2024-09-14 17:00:00+00:00,137.41,137.41,136.85,136.93,31315.479,136.8,138.16,136.57,137.39,218833.18,136.06,139.8,131.7,139.02,2714532.025,50.0,0.0,0.0,0.0
2024-09-14 18:00:00+00:00,136.93,137.1,135.6,136.94,144705.898,136.8,138.16,136.57,137.39,218833.18,136.06,139.8,131.7,139.02,2714532.025,50.0,0.0,0.0,0.0
2024-09-14 19:00:00+00:00,136.94,136.94,136.46,136.58,34482.253,136.8,138.16,136.57,137.39,218833.18,136.06,139.8,131.7,139.02,2714532.025,50.0,0.0,0.0,0.0
2024-09-14 20:00:00+00:00,136.58,137.3,136.58,137.02,53596.442,137.39,137.87,135.6,136.58,253206.869,136.06,139.8,131.7,139.02,2714532.025,50.0,0.0,0.0,0.0
2024-09-14 21:00:00+00:00,137.01,137.29,136.88,136.99,26695.024,137.39,137.87,135.6,136.58,253206.869,136.06,139.8,131.7,139.02,2714532.025,50.0,0.0,0.0,0.0
2024-09-14 22:00:00+00:00,136.99,137.34,136.8,137.16,27983.942,137.39,137.87,135.6,136.58,253206.869,136.06,139.8,131.7,139.02,2714532.025,50.0,0.0,0.0,0.0
2024-09-14 23:00:00+00:00,137.15,137.35,136.95,137.14,14931.197,137.39,137.87,135.6,136.58,253206.869,136.06,139.8,131.7,139.02,2714532.025,50.0,0.0,0.0,0.0
2024-09-15 00:00:00+00:00,137.15,137.74,137.06,137.46,31308.76,136.58,137.35,136.58,137.14,123206.605,139.02,139.8,135.6,137.14,1396833.298,50.0,0.0,0.0,0.0
2024-09-15 01:00:00+00:00,137.47,137.89,137.22,137.86,36917.539,136.58,137.35,136.58,137.14,123206.605,139.02,139.8,135.6,137.14,1396833.298,50.0,0.0,0.0,0.0
2024-09-15 02:00:00+00:00,137.87,137.95,137.38,137.73,32490.393,136.58,137.35,136.58,137.14,123206.605,139.02,139.8,135.6,137.14,1396833.298,50.0,0.0,0.0,0.0
2024-09-15 03:00:00+00:00,137.74,137.83,137.44,137.45,33706.096,136.58,137.35,136.58,137.14,123206.605,139.02,139.8,135.6,137.14,1396833.298,50.0,0.0,0.0,0.0
2024-09-15 04:00:00+00:00,137.45,137.58,136.96,137.0,35283.652,137.15,137.95,137.06,137.45,134422.788,139.02,139.8,135.6,137.14,1396833.298,50.0,0.0,0.0,0.0
2024-09-15 05:00:00+00:00,137.01,137.32,136.82,137.09,39838.315,137.15,137.95,137.06,137.45,134422.788,139.02,139.8,135.6,137.14,1396833.298,50.0,0.0,0.0,0.0
2024-09-15 06:00:00+00:00,137.09,137.47,137.09,137.41,24485.107,137.15,137.95,137.06,137.45,134422.788,139.02,139.8,135.6,137.14,1396833.298,50.0,0.0,0.0,0.0
2024-09-15 07:00:00+00:00,137.41,137.43,136.92,137.16,31601.87,137.15,137.95,137.06,137.45,134422.788,139.02,139.8,135.6,137.14,1396833.298,50.0,0.0,0.0,0.0
2024-09-15 08:00:00+00:00,137.16,137.19,136.6,136.75,32360.938,137.45,137.58,136.82,137.16,131208.944,139.02,139.8,135.6,137.14,1396833.298,50.0,0.0,0.0,0.0
2024-09-15 09:00:00+00:00,136.75,136.87,136.36,136.47,25272.855,137.45,137.58,136.82,137.16,131208.944,139.02,139.8,135.6,137.14,1396833.298,50.0,0.0,0.0,0.0
2024-09-15 10:00:00+00:00,136.46,136.56,135.87,135.95,62365.039,137.45,137.58,136.82,137.16,131208.944,139.02,139.8,135.6,137.14,1396833.298,50.0,0.0,0.0,0.0
2024-09-15 11:00:00+00:00,135.95,135.95,135.12,135.61,110674.186,137.45,137.58,136.82,137.16,131208.944,139.02,139.8,135.6,137.14,1396833.298,50.0,0.0,0.0,0.0
2024-09-15 12:00:00+00:00,135.6,135.96,135.11,135.96,65189.533,137.16,137.19,135.12,135.61,230673.018,139.02,139.8,135.6,137.14,1396833.298,50.0,0.0,0.0,0.0
2024-09-15 13:00:00+00:00,135.96,136.4,135.51,135.76,119014.677,137.16,137.19,135.12,135.61,230673.018,139.02,139.8,135.6,137.14,1396833.298,50.0,0.0,0.0,0.0
2024-09-15 14:00:00+00:00,135.75,135.99,134.63,135.77,90060.75,137.16,137.19,135.12,135.61,230673.018,139.02,139.8,135.6,137.14,1396833.298,50.0,0.0,0.0,0.0
2024-09-15 15:00:00+00:00,135.76,135.97,135.31,135.76,65017.185,137.16,137.19,135.12,135.61,230673.018,139.02,139.8,135.6,137.14,1396833.298,50.0,0.0,0.0,0.0
2024-09-15 16:00:00+00:00,135.77,135.82,133.31,133.83,159753.273,135.6,136.4,134.63,135.76,339282.145,139.02,139.8,135.6,137.14,1396833.298,50.0,0.0,0.0,0.0
2024-09-15 17:00:00+00:00,133.82,134.18,132.93,133.37,224882.894,135.6,136.4,134.63,135.76,339282.145,139.02,139.8,135.6,137.14,1396833.298,50.0,0.0,0.0,0.0
2024-09-15 18:00:00+00:00,133.37,134.4,133.25,133.7,112437.835,135.6,136.4,134.63,135.76,339282.145,139.02,139.8,135.6,137.14,1396833.298,50.0,0.0,0.0,0.0
2024-09-15 19:00:00+00:00,133.69,134.18,133.41,133.46,68380.689,135.6,136.4,134.63,135.76,339282.145,139.02,139.8,135.6,137.14,1396833.298,50.0,0.0,0.0,0.0
2024-09-15 20:00:00+00:00,133.45,133.5,132.81,133.14,77290.465,135.77,135.82,132.93,133.46,565454.691,139.02,139.8,135.6,137.14,1396833.298,50.0,0.0,0.0,0.0
2024-09-15 21:00:00+00:00,133.15,133.15,131.74,132.12,115044.205,135.77,135.82,132.93,133.46,565454.691,139.02,139.8,135.6,137.14,1396833.298,50.0,0.0,0.0,0.0
2024-09-15 22:00:00+00:00,132.13,132.16,131.2,131.88,87282.921,135.77,135.82,132.93,133.46,565454.691,139.02,139.8,135.6,137.14,1396833.298,50.0,0.0,0.0,0.0
2024-09-15 23:00:00+00:00,131.88,132.31,130.43,131.37,169797.563,135.77,135.82,132.93,133.46,565454.691,139.02,139.8,135.6,137.14,1396833.298,50.0,0.0,0.0,0.0
2024-09-16 00:00:00+00:00,131.38,131.85,130.91,131.05,102166.834,133.45,133.5,130.43,131.37,449415.154,137.15,137.95,130.43,131.37,1850456.74,50.0,0.0,0.0,0.0
2024-09-16 01:00:00+00:00,131.04,131.09,129.73,130.17,160330.862,133.45,133.5,130.43,131.37,449415.154,137.15,137.95,130.43,131.37,1850456.74,50.0,0.0,0.0,0.0
2024-09-16 02:00:00+00:00,130.17,130.51,129.25,129.67,122957.022,133.45,133.5,130.43,131.37,449415.154,137.15,137.95,130.43,131.37,1850456.74,50.0,0.0,0.0,0.0
2024-09-16 03:00:00+00:00,129.68,130.7,129.57,130.62,65900.073,133.45,133.5,130.43,131.37,449415.154,137.15,137.95,130.43,131.37,1850456.74,50.0,0.0,0.0,0.0
2024-09-16 04:00:00+00:00,130.63,131.03,130.55,130.63,62054.303,131.38,131.85,129.25,130.62,451354.791,137.15,137.95,130.43,131.37,1850456.74,50.0,0.0,0.0,0.0
2024-09-16 05:00:00+00:00,130.63,131.36,130.6,131.29,66024.32,131.38,131.85,129.25,130.62,451354.791,137.15,137.95,130.43,131.37,1850456.74,50.0,0.0,0.0,0.0
2024-09-16 06:00:00+00:00,131.29,131.42,130.4,130.64,51912.37,131.38,131.85,129.25,130.62,451354.791,137.15,137.95,130.43,131.37,1850456.74,50.0,0.0,0.0,0.0
2024-09-16 07:00:00+00:00,130.63,131.39,130.48,131.25,52910.144,131.38,131.85,129.25,130.62,451354.791,137.15,137.95,130.43,131.37,1850456.74,50.0,0.0,0.0,0.0
2024-09-16 08:00:00+00:00,131.26,132.4,131.09,131.71,75014.065,130.63,131.42,130.4,131.25,232901.137,137.15,137.95,130.43,131.37,1850456.74,50.0,0.0,0.0,0.0
2024-09-16 09:00:00+00:00,131.71,132.3,130.82,130.9,71149.831,130.63,131.42,130.4,131.25,232901.137,137.15,137.95,130.43,131.37,1850456.74,50.0,0.0,0.0,0.0
2024-09-16 10:00:00+00:00,130.89,132.29,130.69,132.03,86159.823,130.63,131.42,130.4,131.25,232901.137,137.15,137.95,130.43,131.37,1850456.74,50.0,0.0,0.0,0.0
2024-09-16 11:00:00+00:00,132.02,132.21,131.72,131.89,42052.451,130.63,131.42,130.4,131.25,232901.137,137.15,137.95,130.43,131.37,1850456.74,50.0,0.0,0.0,0.0
2024-09-16 12:00:00+00:00,131.88,132.32,131.47,131.72,60242.015,131.26,132.4,130.69,131.89,274376.17,137.15,137.95,130.43,131.37,1850456.74,50.0,0.0,0.0,0.0
2024-09-16 13:00:00+00:00,131.71,132.25,131.12,132.25,110155.261,131.26,132.4,130.69,131.89,274376.17,137.15,137.95,130.43,131.37,1850456.74,50.0,0.0,0.0,0.0
2024-09-16 14:00:00+00:00,132.24,132.38,129.96,130.4,147263.075,131.26,132.4,130.69,131.89,274376.17,137.15,137.95,130.43,131.37,1850456.74,50.0,0.0,0.0,0.0
2024-09-16 15:00:00+00:00,130.4,131.97,130.29,131.46,151304.324,131.26,132.4,130.69,131.89,274376.17,137.15,137.95,130.43,131.37,1850456.74,50.0,0.0,0.0,0.0
2024-09-16 16:00:00+00:00,131.47,131.73,130.44,130.51,75226.204,131.88,132.38,129.96,131.46,468964.675,137.15,137.95,130.43,131.37,1850456.74,50.0,0.0,0.0,0.0
2024-09-16 17:00:00+00:00,130.5,131.79,128.91,131.46,247060.137,131.88,132.38,129.96,131.46,468964.675,137.15,137.95,130.43,131.37,1850456.74,50.0,0.0,0.0,0.0
2024-09-16 18:00:00+00:00,131.45,131.59,130.0,130.54,93521.891,131.88,132.38,129.96,131.46,468964.675,137.15,137.95,130.43,131.37,1850456.74,50.0,0.0,0.0,0.0
2024-09-16 19:00:00+00:00,130.54,131.33,130.21,131.13,71095.009,131.88,132.38,129.96,131.46,468964.675,137.15,137.95,130.43,131.37,1850456.74,50.0,0.0,0.0,0.0
2024-09-16 20:00:00+00:00,131.13,131.59,130.11,130.12,63586.129,131.47,131.79,128.91,131.13,486903.241,137.15,137.95,130.43,131.37,1850456.74,50.0,0.0,0.0,0.0
2024-09-16 21:00:00+00:00,130.13,131.5,129.95,131.48,70747.998,131.47,131.79,128.91,131.13,486903.241,137.15,137.95,130.43,131.37,1850456.74,50.0,0.0,0.0,0.0
2024-09-16 22:00:00+00:00,131.48,131.5,130.44,130.72,43715.858,131.47,131.79,128.91,131.13,486903.241,137.15,137.95,130.43,131.37,1850456.74,50.0,0.0,0.0,0.0
2024-09-16 23:00:00+00:00,130.71,131.92,130.71,131.47,43838.306,131.47,131.79,128.91,131.13,486903.241,137.15,137.95,130.43,131.37,1850456.74,50.0,0.0,0.0,0.0
2024-09-17 00:00:00+00:00,131.47,131.96,130.67,130.68,52660.101,131.13,131.92,129.95,131.47,221888.291,131.38,132.4,128.91,131.47,2136388.305,50.0,0.0,0.0,0.0
2024-09-17 01:00:00+00:00,130.69,131.22,130.34,130.56,62148.292,131.13,131.92,129.95,131.47,221888.291,131.38,132.4,128.91,131.47,2136388.305,50.0,0.0,0.0,0.0
2024-09-17 02:00:00+00:00,130.56,131.5,130.12,130.8,59020.413,131.13,131.92,129.95,131.47,221888.291,131.38,132.4,128.91,131.47,2136388.305,50.0,0.0,0.0,0.0
2024-09-17 03:00:00+00:00,130.8,131.44,130.72,131.12,48467.665,131.13,131.92,129.95,131.47,221888.291,131.38,132.4,128.91,131.47,2136388.305,50.0,0.0,0.0,0.0
2024-09-17 04:00:00+00:00,131.12,131.49,130.73,131.27,42520.092,131.47,131.96,130.12,131.12,222296.471,131.38,132.4,128.91,131.47,2136388.305,50.0,0.0,0.0,0.0
2024-09-17 05:00:00+00:00,131.28,132.85,131.28,132.57,75998.804,131.47,131.96,130.12,131.12,222296.471,131.38,132.4,128.91,131.47,2136388.305,50.0,0.0,0.0,0.0
2024-09-17 06:00:00+00:00,132.58,132.72,131.96,132.01,38763.825,131.47,131.96,130.12,131.12,222296.471,131.38,132.4,128.91,131.47,2136388.305,50.0,0.0,0.0,0.0
2024-09-17 07:00:00+00:00,132.0,132.43,131.87,132.25,45509.368,131.47,131.96,130.12,131.12,222296.471,131.38,132.4,128.91,131.47,2136388.305,50.0,0.0,0.0,0.0
2024-09-17 08:00:00+00:00,132.25,132.8,132.25,132.46,56275.993,131.12,132.85,130.73,132.25,202792.089,131.38,132.4,128.91,131.47,2136388.305,50.0,0.0,0.0,0.0
2024-09-17 09:00:00+00:00,132.46,132.84,131.75,132.49,63935.003,131.12,132.85,130.73,132.25,202792.089,131.38,132.4,128.91,131.47,2136388.305,50.0,0.0,0.0,0.0
2024-09-17 10:00:00+00:00,132.49,133.35,132.16,132.73,93875.102,131.12,132.85,130.73,132.25,202792.089,131.38,132.4,128.91,131.47,2136388.305,50.0,0.0,0.0,0.0
2024-09-17 11:00:00+00:00,132.72,133.09,131.79,131.95,115969.839,131.12,132.85,130.73,132.25,202792.089,131.38,132.4,128.91,131.47,2136388.305,50.0,0.0,0.0,0.0
2024-09-17 12:00:00+00:00,131.96,132.5,131.47,132.39,99640.666,132.25,133.35,131.75,131.95,330055.937,131.38,132.4,128.91,131.47,2136388.305,50.0,0.0,0.0,0.0
2024-09-17 13:00:00+00:00,132.39,132.69,130.91,131.14,78476.224,132.25,133.35,131.75,131.95,330055.937,131.38,132.4,128.91,131.47,2136388.305,50.0,0.0,0.0,0.0
2024-09-17 14:00:00+00:00,131.14,134.9,131.0,133.51,308621.585,132.25,133.35,131.75,131.95,330055.937,131.38,132.4,128.91,131.47,2136388.305,50.0,0.0,0.0,0.0
2024-09-17 15:00:00+00:00,133.52,135.55,133.44,134.67,296301.515,132.25,133.35,131.75,131.95,330055.937,131.38,132.4,128.91,131.47,2136388.305,50.0,0.0,0.0,0.0
2024-09-17 16:00:00+00:00,134.66,134.94,132.0,132.39,242331.381,131.96,135.55,130.91,134.67,783039.99,131.38,132.4,128.91,131.47,2136388.305,50.0,0.0,0.0,0.0
2024-09-17 17:00:00+00:00,132.39,133.72,132.19,133.15,141789.105,131.96,135.55,130.91,134.67,783039.99,131.38,132.4,128.91,131.47,2136388.305,50.0,0.0,0.0,0.0
2024-09-17 18:00:00+00:00,133.14,133.48,132.0,132.45,99302.916,131.96,135.55,130.91,134.67,783039.99,131.38,132.4,128.91,131.47,2136388.305,50.0,0.0,0.0,0.0
2024-09-17 19:00:00+00:00,132.44,132.81,131.0,132.23,120086.591,131.96,135.55,130.91,134.67,783039.99,131.38,132.4,128.91,131.47,2136388.305,50.0,0.0,0.0,0.0
2024-09-17 20:00:00+00:00,132.22,132.65,131.74,131.97,79544.057,134.66,134.94,131.0,132.23,603509.993,131.38,132.4,128.91,131.47,2136388.305,50.0,0.0,0.0,0.0
2024-09-17 21:00:00+00:00,131.97,132.72,131.94,132.53,28154.133,134.66,134.94,131.0,132.23,603509.993,131.38,132.4,128.91,131.47,2136388.305,50.0,0.0,0.0,0.0
2024-09-17 22:00:00+00:00,132.52,132.52,131.69,131.71,41491.006,134.66,134.94,131.0,132.23,603509.993,131.38,132.4,128.91,131.47,2136388.305,50.0,0.0,0.0,0.0
2024-09-17 23:00:00+00:00,131.71,131.71,131.2,131.54,48962.235,134.66,134.94,131.0,132.23,603509.993,131.38,132.4,128.91,131.47,2136388.305,50.0,0.0,0.0,0.0
2024-09-18 00:00:00+00:00,131.54,131.65,130.22,131.31,109758.619,132.22,132.72,131.2,131.54,198151.431,131.47,135.55,130.12,131.54,2339845.911,50.0,0.0,0.0,0.0
2024-09-18 01:00:00+00:00,131.3,131.63,130.67,130.9,43612.037,132.22,132.72,131.2,131.54,198151.431,131.47,135.55,130.12,131.54,2339845.911,50.0,0.0,0.0,0.0
2024-09-18 02:00:00+00:00,130.9,131.7,130.78,131.7,32497.198,132.22,132.72,131.2,131.54,198151.431,131.47,135.55,130.12,131.54,2339845.911,50.0,0.0,0.0,0.0
2024-09-18 03:00:00+00:00,131.69,132.15,131.64,131.68,69883.339,132.22,132.72,131.2,131.54,198151.431,131.47,135.55,130.12,131.54,2339845.911,50.0,0.0,0.0,0.0
2024-09-18 04:00:00+00:00,131.69,131.84,130.6,131.08,99490.497,131.54,132.15,130.22,131.68,255751.193,131.47,135.55,130.12,131.54,2339845.911,50.0,0.0,0.0,0.0
2024-09-18 05:00:00+00:00,131.08,131.19,130.61,130.97,42509.567,131.54,132.15,130.22,131.68,255751.193,131.47,135.55,130.12,131.54,2339845.911,50.0,0.0,0.0,0.0
2024-09-18 06:00:00+00:00,130.97,131.35,130.77,131.28,56544.395,131.54,132.15,130.22,131.68,255751.193,131.47,135.55,130.12,131.54,2339845.911,50.0,0.0,0.0,0.0
2024-09-18 07:00:00+00:00,131.28,131.53,131.14,131.35,47959.541,131.54,132.15,130.22,131.68,255751.193,131.47,135.55,130.12,131.54,2339845.911,50.0,0.0,0.0,0.0
2024-09-18 08:00:00+00:00,131.34,131.35,130.6,130.77,51168.847,131.69,131.84,130.6,131.35,246504.0,131.47,135.55,130.12,131.54,2339845.911,50.0,0.0,0.0,0.0
2024-09-18 09:00:00+00:00,130.77,130.82,129.12,129.18,124193.214,131.69,131.84,130.6,131.35,246504.0,131.47,135.55,130.12,131.54,2339845.911,50.0,0.0,0.0,0.0
2024-09-18 10:00:00+00:00,129.17,129.56,128.08,129.42,217140.636,131.69,131.84,130.6,131.35,246504.0,131.47,135.55,130.12,131.54,2339845.911,50.0,0.0,0.0,0.0
2024-09-18 11:00:00+00:00,129.43,129.87,129.12,129.42,64456.512,131.69,131.84,130.6,131.35,246504.0,131.47,135.55,130.12,131.54,2339845.911,50.0,0.0,0.0,0.0
2024-09-18 12:00:00+00:00,129.41,130.06,128.8,129.97,107186.555,131.34,131.35,128.08,129.42,456959.209,131.47,135.55,130.12,131.54,2339845.911,50.0,0.0,0.0,0.0
2024-09-18 13:00:00+00:00,129.97,130.35,128.01,128.69,123495.688,131.34,131.35,128.08,129.42,456959.209,131.47,135.55,130.12,131.54,2339845.911,50.0,0.0,0.0,0.0
2024-09-18 14:00:00+00:00,128.68,128.93,127.74,128.03,131900.789,131.34,131.35,128.08,129.42,456959.209,131.47,135.55,130.12,131.54,2339845.911,50.0,0.0,0.0,0.0
2024-09-18 15:00:00+00:00,128.02,128.53,127.07,127.67,279503.509,131.34,131.35,128.08,129.42,456959.209,131.47,135.55,130.12,131.54,2339845.911,50.0,0.0,0.0,0.0
2024-09-18 16:00:00+00:00,127.66,129.0,127.24,128.93,99990.703,129.41,130.35,127.07,127.67,642086.541,131.47,135.55,130.12,131.54,2339845.911,50.0,0.0,0.0,0.0
2024-09-18 17:00:00+00:00,128.92,129.76,127.84,129.2,114273.939,129.41,130.35,127.07,127.67,642086.541,131.47,135.55,130.12,131.54,2339845.911,50.0,0.0,0.0,0.0
2024-09-18 18:00:00+00:00,129.2,133.08,128.86,131.33,759902.105,129.41,130.35,127.07,127.67,642086.541,131.47,135.55,130.12,131.54,2339845.911,50.0,0.0,0.0,0.0
2024-09-18 19:00:00+00:00,131.33,131.38,128.86,129.49,292067.46,129.41,130.35,127.07,127.67,642086.541,131.47,135.55,130.12,131.54,2339845.911,50.0,0.0,0.0,0.0
2024-09-18 20:00:00+00:00,129.48,130.89,128.47,130.78,123009.525,127.66,133.08,127.24,129.49,1266234.207,131.47,135.55,130.12,131.54,2339845.911,50.0,0.0,0.0,0.0
2024-09-18 21:00:00+00:00,130.78,131.72,130.58,131.16,98630.581,127.66,133.08,127.24,129.49,1266234.207,131.47,135.55,130.12,131.54,2339845.911,50.0,0.0,0.0,0.0
2024-09-18 22:00:00+00:00,131.16,131.7,130.6,131.44,62609.931,127.66,133.08,127.24,129.49,1266234.207,131.47,135.55,130.12,131.54,2339845.911,50.0,0.0,0.0,0.0
2024-09-18 23:00:00+00:00,131.43,134.45,131.43,134.34,158002.071,127.66,133.08,127.24,129.49,1266234.207,131.47,135.55,130.12,131.54,2339845.911,50.0,0.0,0.0,0.0
